Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8	0	1	3.715	4.86	0	5	5	2.43	4.93	4.93	2.5	2.5	5	3.286666667	3.286666667	3.333333333	4.953333333
2	0	1	2.125	1.5	1	3	3	1.25	2.25	2.25	2	2	3	1.833333333	1.833333333	2.333333333	2.5
9	0	1	3.345	2.11	5	3.67	2.6	3.555	2.89	2.355	4.335	3.8	3.135	3.593333333	3.236666667	3.756666667	2.793333333
13	0	1	4.85	4.58	4.92	4.9	5	4.75	4.74	4.79	4.91	4.96	4.95	4.8	4.833333333	4.94	4.826666667
1	0	1	0.75	3	0	0	0	1.5	1.5	1.5	0	0	0	1	1	0	1
9	0	1	3.875	3.14	5	2.86	4.5	4.07	3	3.82	3.93	4.75	3.68	3.666666667	4.213333333	4.12	3.5
24	0	1	2.915	3.21	2	3.13	3.32	2.605	3.17	3.265	2.565	2.66	3.225	2.78	2.843333333	2.816666667	3.22
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
21	0	1	4.6325	3.8	5	4.87	4.86	4.4	4.335	4.33	4.935	4.93	4.865	4.556666667	4.553333333	4.91	4.51
20	0	1	4.25	3.21	4.14	4.71	4.94	3.675	3.96	4.075	4.425	4.54	4.825	4.02	4.096666667	4.596666667	4.286666667
25	0	1	4.325	3.24	5	4.42	4.64	4.12	3.83	3.94	4.71	4.82	4.53	4.22	4.293333333	4.686666667	4.1
8	1	1	1.7125	1.71	1	1.43	2.71	1.355	1.57	2.21	1.215	1.855	2.07	1.38	1.806666667	1.713333333	1.95
12	0	1	4.1375	3.45	3.67	5	4.43	3.56	4.225	3.94	4.335	4.05	4.715	4.04	3.85	4.366666667	4.293333333
22	3	1	3.1275	2.16	3	3.58	3.77	2.58	2.87	2.965	3.29	3.385	3.675	2.913333333	2.976666667	3.45	3.17
56	0	1	4.805	4.22	5	5	5	4.61	4.61	4.61	5	5	5	4.74	4.74	5	4.74
43	0	1	3.3725	3.26	3	3.44	3.79	3.13	3.35	3.525	3.22	3.395	3.615	3.233333333	3.35	3.41	3.496666667
24	0	1	2.225	2.42	1.4	2.5	2.58	1.91	2.46	2.5	1.95	1.99	2.54	2.106666667	2.133333333	2.16	2.5
9	1	1	2.2825	2.71	1	2.71	2.71	1.855	2.71	2.71	1.855	1.855	2.71	2.14	2.14	2.14	2.71
2	0	1	3.125	2.5	0	5	5	1.25	3.75	3.75	2.5	2.5	5	2.5	2.5	3.333333333	4.166666667
4	0	1	3.4175	4	0	4.67	5	2	4.335	4.5	2.335	2.5	4.835	2.89	3	3.223333333	4.556666667
25	0	1	4.52	3.71	4.43	4.94	5	4.07	4.325	4.355	4.685	4.715	4.97	4.36	4.38	4.79	4.55
33	0	1	4.355	3.9	4	4.81	4.71	3.95	4.355	4.305	4.405	4.355	4.76	4.236666667	4.203333333	4.506666667	4.473333333
38	0	1	4.1375	3.11	4	4.76	4.68	3.555	3.935	3.895	4.38	4.34	4.72	3.956666667	3.93	4.48	4.183333333
4	0	1	3.605	3.5	3.67	4.25	3	3.585	3.875	3.25	3.96	3.335	3.625	3.806666667	3.39	3.64	3.583333333
8	0	1	3.075	3.43	1	3.67	4.2	2.215	3.55	3.815	2.335	2.6	3.935	2.7	2.876666667	2.956666667	3.766666667
19	0	1	3.72	2.88	3.67	4.43	3.9	3.275	3.655	3.39	4.05	3.785	4.165	3.66	3.483333333	4	3.736666667
14	0	1	2.1575	1.75	1.75	2	3.13	1.75	1.875	2.44	1.875	2.44	2.565	1.833333333	2.21	2.293333333	2.293333333
90	0	1	4.6125	4.08	4.57	4.87	4.93	4.325	4.475	4.505	4.72	4.75	4.9	4.506666667	4.526666667	4.79	4.626666667
49	0	1	4.31	4.09	4.33	4.44	4.38	4.21	4.265	4.235	4.385	4.355	4.41	4.286666667	4.266666667	4.383333333	4.303333333
67	0	1	4.475	3.56	4.68	4.7	4.96	4.12	4.13	4.26	4.69	4.82	4.83	4.313333333	4.4	4.78	4.406666667
5	0	1	3.0125	3.4	2.25	3.2	3.2	2.825	3.3	3.3	2.725	2.725	3.2	2.95	2.95	2.883333333	3.266666667
31	0	1	3.35	3.45	2.29	3.83	3.83	2.87	3.64	3.64	3.06	3.06	3.83	3.19	3.19	3.316666667	3.703333333
5	0	1	3.7	4.8	0	5	5	2.4	4.9	4.9	2.5	2.5	5	3.266666667	3.266666667	3.333333333	4.933333333
31	0	1	3.9625	3.6	3.25	4.42	4.58	3.425	4.01	4.09	3.835	3.915	4.5	3.756666667	3.81	4.083333333	4.2
26	0	1	4.4075	3.76	4.43	4.56	4.88	4.095	4.16	4.32	4.495	4.655	4.72	4.25	4.356666667	4.623333333	4.4
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
11	0	1	4.45	4.8	3	5	5	3.9	4.9	4.9	4	4	5	4.266666667	4.266666667	4.333333333	4.933333333
17	0	1	3.7825	3.38	3.5	4.19	4.06	3.44	3.785	3.72	3.845	3.78	4.125	3.69	3.646666667	3.916666667	3.876666667
11	0	1	4.865	4.55	5	4.91	5	4.775	4.73	4.775	4.955	5	4.955	4.82	4.85	4.97	4.82
15	0	1	4.655	4.2	5	4.71	4.71	4.6	4.455	4.455	4.855	4.855	4.71	4.636666667	4.636666667	4.806666667	4.54
14	0	1	4.965	4.86	5	5	5	4.93	4.93	4.93	5	5	5	4.953333333	4.953333333	5	4.953333333
24	1	1	4.29	3.25	4.67	4.71	4.53	3.96	3.98	3.89	4.69	4.6	4.62	4.21	4.15	4.636666667	4.163333333
12	0	1	4.0875	3.75	3.67	4.43	4.5	3.71	4.09	4.125	4.05	4.085	4.465	3.95	3.973333333	4.2	4.226666667
23	1	1	3.565	3.59	2.4	4.41	3.86	2.995	4	3.725	3.405	3.13	4.135	3.466666667	3.283333333	3.556666667	3.953333333
21	0	1	4.8675	4.52	5	4.95	5	4.76	4.735	4.76	4.975	5	4.975	4.823333333	4.84	4.983333333	4.823333333
4	1	1	3.5025	3.67	3	3.67	3.67	3.335	3.67	3.67	3.335	3.335	3.67	3.446666667	3.446666667	3.446666667	3.67
5	0	1	3.4	4.2	0	4.4	5	2.1	4.3	4.6	2.2	2.5	4.7	2.866666667	3.066666667	3.133333333	4.533333333
45	0	1	4.4625	4.56	4.14	4.53	4.62	4.35	4.545	4.59	4.335	4.38	4.575	4.41	4.44	4.43	4.57
59	0	1	4.58	4.05	5	4.73	4.54	4.525	4.39	4.295	4.865	4.77	4.635	4.593333333	4.53	4.756666667	4.44
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
45	0	1	2.2725	2.43	1.22	2.57	2.87	1.825	2.5	2.65	1.895	2.045	2.72	2.073333333	2.173333333	2.22	2.623333333
5	0	1	3.45	3.8	0	5	5	1.9	4.4	4.4	2.5	2.5	5	2.933333333	2.933333333	3.333333333	4.6
30	0	1	3.1725	3.33	2.82	3.22	3.32	3.075	3.275	3.325	3.02	3.07	3.27	3.123333333	3.156666667	3.12	3.29
9	1	1	4.3725	4	4.86	4.5	4.13	4.43	4.25	4.065	4.68	4.495	4.315	4.453333333	4.33	4.496666667	4.21
10	0	1	3.9725	4.33	3.67	3.33	4.56	4	3.83	4.445	3.5	4.115	3.945	3.776666667	4.186666667	3.853333333	4.073333333
5	0	1	4	5	1	5	5	3	5	5	3	3	5	3.666666667	3.666666667	3.666666667	5
34	4	1	2.815	3.35	2	2.19	3.72	2.675	2.77	3.535	2.095	2.86	2.955	2.513333333	3.023333333	2.636666667	3.086666667
7	0	1	4.1675	3.5	4.5	5	3.67	4	4.25	3.585	4.75	4.085	4.335	4.333333333	3.89	4.39	4.056666667
37	1	1	3.98	3.91	3.22	4.25	4.54	3.565	4.08	4.225	3.735	3.88	4.395	3.793333333	3.89	4.003333333	4.233333333
3	0	1	1.9975	2.33	2.33	1	2.33	2.33	1.665	2.33	1.665	2.33	1.665	1.886666667	2.33	1.886666667	1.886666667
178	2	1	4.7075	4.45	4.66	4.84	4.88	4.555	4.645	4.665	4.75	4.77	4.86	4.65	4.663333333	4.793333333	4.723333333
27	3	1	4.5125	3.96	4.29	5	4.8	4.125	4.48	4.38	4.645	4.545	4.9	4.416666667	4.35	4.696666667	4.586666667
20	0	1	4.595	4.68	4.33	4.58	4.79	4.505	4.63	4.735	4.455	4.56	4.685	4.53	4.6	4.566666667	4.683333333
67	0	1	4.365	3.34	4.36	4.9	4.86	3.85	4.12	4.1	4.63	4.61	4.88	4.2	4.186666667	4.706666667	4.366666667
41	3	1	4.495	4.46	4.11	4.65	4.76	4.285	4.555	4.61	4.38	4.435	4.705	4.406666667	4.443333333	4.506666667	4.623333333
51	0	1	3.005	1.52	2.72	3.81	3.97	2.12	2.665	2.745	3.265	3.345	3.89	2.683333333	2.736666667	3.5	3.1
52	1	1	3.8175	3.45	3.67	4.15	4	3.56	3.8	3.725	3.91	3.835	4.075	3.756666667	3.706666667	3.94	3.866666667
19	0	1	3.66	4.11	1.33	4.58	4.62	2.72	4.345	4.365	2.955	2.975	4.6	3.34	3.353333333	3.51	4.436666667
44	0	1	4.17	4.26	3.78	4.21	4.43	4.02	4.235	4.345	3.995	4.105	4.32	4.083333333	4.156666667	4.14	4.3
21	14	1	3.715	3.56	3.67	3.63	4	3.615	3.595	3.78	3.65	3.835	3.815	3.62	3.743333333	3.766666667	3.73
77	0	1	3.98	3.57	3.74	4.1	4.51	3.655	3.835	4.04	3.92	4.125	4.305	3.803333333	3.94	4.116666667	4.06
5	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
33	0	1	2.21	2.45	2.14	2.06	2.19	2.295	2.255	2.32	2.1	2.165	2.125	2.216666667	2.26	2.13	2.233333333
80	3	1	3.2125	3.49	2.43	3.15	3.78	2.96	3.32	3.635	2.79	3.105	3.465	3.023333333	3.233333333	3.12	3.473333333
